6.11E-16,5.72E-16,5.37E-16,5.14E-16,5.17E-16,5.67E-16,6.77E-16,8.59E-16,1.13E-15,1.53E-15,2.05E-15,2.72E-15,3.57E-15,4.65E-15,6.05E-15,7.88E-15,1.02E-14,1.31E-14,1.64E-14,2.02E-14,2.43E-14,2.89E-14,3.4E-14,3.94E-14,4.54E-14,5.19E-14,5.9E-14,6.66E-14,7.49E-14,8.4E-14,9.39E-14,1.05E-13,1.16E-13,1.29E-13,1.42E-13,1.57E-13,1.72E-13,1.89E-13,2.06E-13,2.25E-13,2.45E-13,2.66E-13,2.89E-13,3.13E-13,3.38E-13,3.66E-13,3.95E-13,4.27E-13,4.62E-13,5E-13,5.4E-13,5.85E-13,6.34E-13,6.88E-13,7.47E-13,8.14E-13,8.88E-13,9.71E-13,1.07E-12,1.17E-12,1.29E-12,1.43E-12,1.59E-12,1.77E-12,1.98E-12,2.23E-12,2.51E-12,2.83E-12,3.2E-12,3.65E-12,4.17E-12,4.78E-12,5.51E-12,6.38E-12,7.42E-12,8.65E-12,1.02E-11,1.2E-11,1.42E-11,1.68E-11,2.01E-11,2.41E-11,2.91E-11,3.52E-11,4.27E-11,5.21E-11,6.39E-11,7.87E-11,9.73E-11,1.21E-10,1.5E-10,1.88E-10,2.36E-10,2.97E-10,3.76E-10,4.75E-10,6.03E-10,7.64E-10,9.68E-10,1.22E-09,1.54E-09,1.94E-09,2.43E-09,3.01E-09,3.71E-09,4.53E-09,5.48E-09,6.57E-09,7.82E-09,9.23E-09,1.08E-08,1.25E-08,1.45E-08,1.66E-08,1.88E-08,2.13E-08,2.39E-08,2.67E-08,2.97E-08,3.29E-08,3.62E-08,3.96E-08,4.32E-08,4.7E-08,5.09E-08,5.49E-08,5.91E-08,6.34E-08,6.78E-08,7.23E-08,7.7E-08,8.17E-08,8.66E-08,9.16E-08,9.67E-08,1.02E-07,1.07E-07,1.13E-07,1.18E-07,1.24E-07,1.3E-07,1.36E-07,1.42E-07,1.48E-07,1.54E-07,1.6E-07,1.67E-07,1.73E-07,1.8E-07,1.87E-07,1.94E-07,2.01E-07,2.08E-07,2.15E-07,2.22E-07,2.3E-07,2.37E-07,2.44E-07,2.52E-07,2.59E-07,2.67E-07,2.74E-07,2.82E-07,2.89E-07,2.96E-07,3.03E-07,3.1E-07,3.17E-07,3.24E-07,3.3E-07,3.37E-07,3.43E-07,3.48E-07,3.54E-07,3.59E-07,3.64E-07,3.69E-07,3.74E-07,3.78E-07,3.82E-07,3.87E-07,3.91E-07,3.94E-07,3.98E-07,4.02E-07,4.06E-07,4.09E-07,4.13E-07,4.16E-07,4.19E-07,4.22E-07,4.25E-07,4.27E-07,4.3E-07,4.32E-07,4.35E-07,4.37E-07,4.4E-07,4.42E-07,4.44E-07,4.46E-07,4.49E-07,4.49E-07
0,9.43E-05,0.000185,0.000274,0.000359,0.000439,0.000509,0.000571,0.000626,0.000676,0.000723,0.000765,0.000805,0.000842,0.00088,0.000917,0.000954,0.000989,0.00102,0.00105,0.00108,0.00111,0.00113,0.00116,0.00118,0.0012,0.00122,0.00124,0.00126,0.00128,0.0013,0.00132,0.00134,0.00135,0.00137,0.00139,0.0014,0.00142,0.00144,0.00145,0.00147,0.00148,0.0015,0.00151,0.00152,0.00154,0.00155,0.00157,0.00158,0.00159,0.00161,0.00162,0.00164,0.00165,0.00166,0.00168,0.00169,0.00171,0.00172,0.00174,0.00176,0.00177,0.00179,0.00181,0.00183,0.00184,0.00186,0.00188,0.0019,0.00192,0.00194,0.00197,0.00199,0.00201,0.00204,0.00206,0.00209,0.00211,0.00214,0.00217,0.0022,0.00223,0.00226,0.00229,0.00233,0.00237,0.0024,0.00245,0.00249,0.00253,0.00258,0.00263,0.00268,0.00274,0.0028,0.00286,0.00293,0.003,0.00307,0.00315,0.00323,0.00332,0.00341,0.00351,0.00361,0.00371,0.00382,0.00392,0.00404,0.00415,0.00427,0.00439,0.00451,0.00464,0.00477,0.0049,0.00503,0.00517,0.00531,0.00546,0.0056,0.00575,0.0059,0.00605,0.00621,0.00637,0.00653,0.0067,0.00687,0.00704,0.00721,0.00739,0.00757,0.00776,0.00795,0.00815,0.00835,0.00856,0.00877,0.00898,0.00921,0.00944,0.00967,0.00992,0.0102,0.0104,0.0107,0.011,0.0113,0.0116,0.0119,0.0122,0.0125,0.0129,0.0132,0.0136,0.014,0.0144,0.0148,0.0152,0.0157,0.0162,0.0166,0.0171,0.0176,0.0182,0.0187,0.0192,0.0198,0.0204,0.0209,0.0215,0.0221,0.0226,0.0232,0.0238,0.0244,0.0249,0.0255,0.0261,0.0267,0.0272,0.0278,0.0284,0.029,0.0297,0.0303,0.0309,0.0315,0.0321,0.0326,0.0332,0.0337,0.0343,0.0348,0.0354,0.0359,0.0365,0.037,0.0376,0.0381,0.0389,0.04
0,0.00129,2.42,3.42,4.31,5.05,5.66,6.15,6.56,6.92,7.22,7.49,7.73,7.96,8.17,8.37,8.56,8.74,8.9,9.04,9.17,9.29,9.4,9.5,9.59,9.68,9.76,9.84,9.92,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.4,20.8,21.1,21.5,21.8,22.2,22.6,22.9,23.3,23.7,24.1,24.5,25,25.4,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.2,29.8,30.3,30.9,31.5,32.1,32.8,33.5,34.1,34.9,35.6,36.4,37.2,38,38.9,39.8,40.8,41.8,42.8,43.9,45,46.1,47.3,48.5,49.8,51.2,52.5,53.9,55.3,56.8,58.3,59.8,61.3,62.8,64.3,65.8,67.4,68.9,70.4,72,73.6,75.2,76.8,78.5,80.2,81.9,83.6,85.3,87,88.7,90.4,92,93.6,95.1,96.7,98.3,99.9,102,103,105,106,109,112
