0.0,9.43e-05,0.000185,0.000274,0.000359,0.000439,0.000509,0.000571,0.000626,0.000676,0.000723,0.000765,0.000805,0.000842,0.00088,0.000917,0.000954,0.000989,0.00102,0.00105,0.00108,0.00111,0.00113,0.00116,0.00118,0.0012,0.00122,0.00124,0.00126,0.00128,0.0013,0.00132,0.00134,0.00135,0.00137,0.00139,0.0014,0.00142,0.00144,0.00145,0.00147,0.00148,0.0015,0.00151,0.00152,0.00154,0.00155,0.00157,0.00158,0.00159,0.00161,0.00162,0.00164,0.00165,0.00166,0.00168,0.00169,0.00171,0.00172,0.00174,0.00176,0.00177,0.00179,0.00181,0.00183,0.00184,0.00186,0.00188,0.0019,0.00192,0.00194,0.00197,0.00199,0.00201,0.00204,0.00206,0.00209,0.00211,0.00214,0.00217,0.0022,0.00223,0.00226,0.00229,0.00233,0.00237,0.0024,0.00245,0.00249,0.00253,0.00258,0.00263,0.00268,0.00274,0.0028,0.00286,0.00293,0.003,0.00307,0.00315,0.00323,0.00332,0.00341,0.00351,0.00361,0.00371,0.00382,0.00392,0.00404,0.00415,0.00427,0.00439,0.00451,0.00464,0.00477,0.0049,0.00503,0.00517,0.00531,0.00546,0.0056,0.00575,0.0059,0.00605,0.00621,0.00637,0.00653,0.0067,0.00687,0.00704,0.00721,0.00739,0.00757,0.00776,0.00795,0.00815,0.00835,0.00856,0.00877,0.00898,0.00921,0.00944,0.00967,0.00992,0.0102,0.0104,0.0107,0.011,0.0113,0.0116,0.0119,0.0122,0.0125,0.0129,0.0132,0.0136,0.014,0.0144,0.0148,0.0152,0.0157,0.0162,0.0166,0.0171,0.0176,0.0182,0.0187,0.0192,0.0198,0.0204,0.0209,0.0215,0.0221,0.0226,0.0232,0.0238,0.0244,0.0249,0.0255,0.0261,0.0267,0.0272,0.0278,0.0284,0.029,0.0297,0.0303,0.0309,0.0315,0.0321,0.0326,0.0332,0.0337,0.0343,0.0348,0.0354,0.0359,0.0365,0.037,0.0376,0.0381,0.0389,0.04
0.0,0.00129,2.42,3.42,4.31,5.05,5.66,6.15,6.56,6.92,7.22,7.49,7.73,7.96,8.17,8.37,8.56,8.74,8.9,9.04,9.17,9.29,9.4,9.5,9.59,9.68,9.76,9.84,9.92,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.4,20.8,21.1,21.5,21.8,22.2,22.6,22.9,23.3,23.7,24.1,24.5,25.0,25.4,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.2,29.8,30.3,30.9,31.5,32.1,32.8,33.5,34.1,34.9,35.6,36.4,37.2,38.0,38.9,39.8,40.8,41.8,42.8,43.9,45.0,46.1,47.3,48.5,49.8,51.2,52.5,53.9,55.3,56.8,58.3,59.8,61.3,62.8,64.3,65.8,67.4,68.9,70.4,72.0,73.6,75.2,76.8,78.5,80.2,81.9,83.6,85.3,87.0,88.7,90.4,92.0,93.6,95.1,96.7,98.3,99.9,102.0,103.0,105.0,106.0,109.0,112.0
298.0,325.0,356.0,391.0,428.0,467.0,504.0,538.0,571.0,602.0,632.0,660.0,686.0,713.0,739.0,766.0,794.0,821.0,846.0,870.0,893.0,914.0,935.0,954.0,973.0,991.0,1010.0,1020.0,1040.0,1060.0,1070.0,1090.0,1100.0,1120.0,1130.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1220.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1390.0,1390.0,1400.0,1410.0,1420.0,1420.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1470.0,1470.0,1480.0,1480.0,1490.0,1490.0,1500.0,1500.0,1510.0,1510.0,1520.0,1520.0,1520.0,1530.0,1530.0,1540.0,1540.0,1540.0,1550.0,1550.0,1550.0,1560.0,1560.0,1560.0,1570.0,1570.0,1570.0,1580.0,1580.0,1580.0,1590.0,1590.0,1590.0,1590.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1590.0,1590.0,1590.0,1590.0,1590.0,1580.0,1580.0,1580.0,1580.0,1570.0,1570.0,1570.0,1560.0,1560.0,1550.0,1550.0,1550.0,1540.0,1540.0,1530.0,1530.0,1520.0,1520.0,1510.0,1500.0,1500.0,1490.0,1480.0,1480.0,1470.0,1460.0,1460.0,1450.0,1440.0,1440.0,1430.0,1420.0,1410.0,1410.0,1400.0,1390.0,1390.0,1380.0,1370.0,1370.0,1360.0,1350.0,1350.0,1340.0,1330.0,1330.0,1320.0,1310.0,1310.0,1300.0,1300.0,1290.0,1290.0,1280.0,1280.0,1270.0,1270.0,1260.0,1260.0,1260.0
4.84e-14,1.19e-13,2.67e-13,5.57e-13,1.09e-12,1.98e-12,3.27e-12,5e-12,7.26e-12,1.01e-11,1.36e-11,1.78e-11,2.28e-11,2.86e-11,3.57e-11,4.44e-11,5.48e-11,6.68e-11,8.02e-11,9.47e-11,1.1e-10,1.27e-10,1.44e-10,1.63e-10,1.82e-10,2.03e-10,2.25e-10,2.48e-10,2.73e-10,2.99e-10,3.27e-10,3.57e-10,3.88e-10,4.22e-10,4.57e-10,4.94e-10,5.34e-10,5.75e-10,6.19e-10,6.65e-10,7.14e-10,7.64e-10,8.17e-10,8.72e-10,9.31e-10,9.93e-10,1.06e-09,1.13e-09,1.21e-09,1.29e-09,1.37e-09,1.46e-09,1.56e-09,1.67e-09,1.79e-09,1.91e-09,2.05e-09,2.2e-09,2.37e-09,2.55e-09,2.76e-09,2.98e-09,3.23e-09,3.5e-09,3.8e-09,4.14e-09,4.51e-09,4.92e-09,5.38e-09,5.89e-09,6.46e-09,7.09e-09,7.8e-09,8.6e-09,9.49e-09,1.05e-08,1.16e-08,1.29e-08,1.43e-08,1.59e-08,1.77e-08,1.98e-08,2.21e-08,2.47e-08,2.77e-08,3.1e-08,3.48e-08,3.91e-08,4.4e-08,4.96e-08,5.59e-08,6.31e-08,7.13e-08,8.06e-08,9.11e-08,1.03e-07,1.17e-07,1.32e-07,1.49e-07,1.68e-07,1.88e-07,2.11e-07,2.36e-07,2.63e-07,2.92e-07,3.22e-07,3.53e-07,3.85e-07,4.18e-07,4.52e-07,4.86e-07,5.2e-07,5.55e-07,5.88e-07,6.22e-07,6.54e-07,6.86e-07,7.17e-07,7.46e-07,7.74e-07,8.01e-07,8.27e-07,8.5e-07,8.73e-07,8.93e-07,9.13e-07,9.3e-07,9.46e-07,9.61e-07,9.74e-07,9.86e-07,9.96e-07,1.01e-06,1.01e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.03e-06,1.03e-06,1.03e-06,1.03e-06,1.02e-06,1.02e-06,1.01e-06,1.01e-06,9.97e-07,9.88e-07,9.77e-07,9.66e-07,9.53e-07,9.4e-07,9.25e-07,9.09e-07,8.93e-07,8.75e-07,8.57e-07,8.37e-07,8.17e-07,7.96e-07,7.74e-07,7.52e-07,7.29e-07,7.06e-07,6.82e-07,6.58e-07,6.35e-07,6.11e-07,5.88e-07,5.65e-07,5.43e-07,5.22e-07,5.01e-07,4.81e-07,4.62e-07,4.44e-07,4.26e-07,4.1e-07,3.93e-07,3.78e-07,3.63e-07,3.48e-07,3.34e-07,3.21e-07,3.08e-07,2.96e-07,2.84e-07,2.73e-07,2.63e-07,2.54e-07,2.45e-07,2.37e-07,2.29e-07,2.22e-07,2.15e-07,2.08e-07,2.02e-07,1.96e-07,1.9e-07,1.85e-07,1.79e-07,1.79e-07
